source,target,thickness,material
42,54,1.00000000,beam_material_b
42,55,1.00000000,beam_material_a
43,44,1.00000000,beam_material_b
43,55,1.00000000,beam_material_b
43,56,1.00000000,beam_material_b
44,45,1.00000000,beam_material_a
44,56,1.00000000,beam_material_b
44,57,1.00000000,beam_material_b
45,46,1.00000000,beam_material_a
45,57,1.00000000,beam_material_a
45,58,1.00000000,beam_material_a
46,47,1.00000000,beam_material_a
46,58,1.00000000,beam_material_b
47,58,1.00000000,beam_material_b
47,59,1.00000000,beam_material_b
47,172,1.00000000,beam_material_b
47,173,1.00000000,beam_material_a
48,49,1.00000000,beam_material_a
48,60,1.00000000,beam_material_b
48,174,1.00000000,beam_material_a
49,50,1.00000000,beam_material_a
49,61,1.00000000,beam_material_b
50,51,1.00000000,beam_material_b
50,61,1.00000000,beam_material_a
50,62,1.00000000,beam_material_b
50,63,1.00000000,beam_material_b
51,52,1.00000000,beam_material_b
51,63,1.00000000,beam_material_b
51,64,1.00000000,beam_material_a
52,53,1.00000000,beam_material_b
52,64,1.00000000,beam_material_a
53,54,1.00000000,beam_material_b
53,65,1.00000000,beam_material_a
53,66,1.00000000,beam_material_b
54,55,1.00000000,beam_material_a
54,66,1.00000000,beam_material_b
54,67,1.00000000,beam_material_b
55,56,1.00000000,beam_material_a
55,67,1.00000000,beam_material_a
55,68,1.00000000,beam_material_a
56,57,1.00000000,beam_material_b
56,68,1.00000000,beam_material_b
57,58,1.00000000,beam_material_b
57,68,1.00000000,beam_material_b
57,69,1.00000000,beam_material_b
58,59,1.00000000,beam_material_a
58,70,1.00000000,beam_material_a
59,70,1.00000000,beam_material_b
59,71,1.00000000,beam_material_a
59,175,1.00000000,beam_material_a
60,61,1.00000000,beam_material_a
60,72,1.00000000,beam_material_b
60,176,1.00000000,beam_material_a
61,62,1.00000000,beam_material_a
61,73,1.00000000,beam_material_a
62,63,1.00000000,beam_material_a
62,73,1.00000000,beam_material_b
62,74,1.00000000,beam_material_a
63,64,1.00000000,beam_material_a
63,75,1.00000000,beam_material_b
64,65,1.00000000,beam_material_a
64,76,1.00000000,beam_material_b
64,77,1.00000000,beam_material_b
65,66,1.00000000,beam_material_b
65,77,1.00000000,beam_material_a
66,67,1.00000000,beam_material_a
66,78,1.00000000,beam_material_b
67,68,1.00000000,beam_material_a
67,79,1.00000000,beam_material_b
68,69,1.00000000,beam_material_b
68,80,1.00000000,beam_material_a
69,70,1.00000000,beam_material_b
69,81,1.00000000,beam_material_a
69,82,1.00000000,beam_material_b
70,71,1.00000000,beam_material_a
70,82,1.00000000,beam_material_b
71,82,1.00000000,beam_material_a
71,83,1.00000000,beam_material_b
71,177,1.00000000,beam_material_a
72,73,1.00000000,beam_material_b
72,84,1.00000000,beam_material_b
72,178,1.00000000,beam_material_b
73,74,1.00000000,beam_material_b
73,85,1.00000000,beam_material_a
73,86,1.00000000,beam_material_b
74,75,1.00000000,beam_material_b
74,86,1.00000000,beam_material_a
75,76,1.00000000,beam_material_a
75,86,1.00000000,beam_material_b
75,87,1.00000000,beam_material_b
75,88,1.00000000,beam_material_b
76,77,1.00000000,beam_material_a
76,88,1.00000000,beam_material_a
77,78,1.00000000,beam_material_a
77,89,1.00000000,beam_material_a
78,79,1.00000000,beam_material_a
78,90,1.00000000,beam_material_b
78,91,1.00000000,beam_material_a
79,80,1.00000000,beam_material_a
79,91,1.00000000,beam_material_a
80,81,1.00000000,beam_material_b
80,91,1.00000000,beam_material_a
80,92,1.00000000,beam_material_a
81,82,1.00000000,beam_material_a
81,93,1.00000000,beam_material_b
82,83,1.00000000,beam_material_b
82,94,1.00000000,beam_material_a
83,94,1.00000000,beam_material_a
83,95,1.00000000,beam_material_b
83,179,1.00000000,beam_material_b
84,85,1.00000000,beam_material_a
84,96,1.00000000,beam_material_b
84,180,1.00000000,beam_material_b
85,86,1.00000000,beam_material_b
85,96,1.00000000,beam_material_b
85,97,1.00000000,beam_material_b
86,87,1.00000000,beam_material_a
86,98,1.00000000,beam_material_a
87,88,1.00000000,beam_material_b
87,99,1.00000000,beam_material_a
87,100,1.00000000,beam_material_a
88,89,1.00000000,beam_material_b
88,100,1.00000000,beam_material_b
89,90,1.00000000,beam_material_b
89,101,1.00000000,beam_material_b
89,102,1.00000000,beam_material_a
90,91,1.00000000,beam_material_b
90,102,1.00000000,beam_material_b
91,92,1.00000000,beam_material_b
91,103,1.00000000,beam_material_b
91,104,1.00000000,beam_material_a
92,93,1.00000000,beam_material_b
92,104,1.00000000,beam_material_b
93,94,1.00000000,beam_material_b
93,105,1.00000000,beam_material_a
94,95,1.00000000,beam_material_b
94,105,1.00000000,beam_material_b
94,106,1.00000000,beam_material_a
95,106,1.00000000,beam_material_a
95,107,1.00000000,beam_material_a
95,181,1.00000000,beam_material_a
96,97,1.00000000,beam_material_a
96,108,1.00000000,beam_material_b
96,182,1.00000000,beam_material_a
97,98,1.00000000,beam_material_a
97,109,1.00000000,beam_material_b
98,99,1.00000000,beam_material_a
98,110,1.00000000,beam_material_b
99,100,1.00000000,beam_material_b
99,111,1.00000000,beam_material_b
100,101,1.00000000,beam_material_b
100,111,1.00000000,beam_material_b
100,112,1.00000000,beam_material_b
101,102,1.00000000,beam_material_b
101,112,1.00000000,beam_material_a
101,113,1.00000000,beam_material_a
101,114,1.00000000,beam_material_b
102,103,1.00000000,beam_material_b
102,114,1.00000000,beam_material_a
102,115,1.00000000,beam_material_b
103,104,1.00000000,beam_material_b
103,115,1.00000000,beam_material_a
104,105,1.00000000,beam_material_b
104,116,1.00000000,beam_material_a
105,106,1.00000000,beam_material_a
105,117,1.00000000,beam_material_a
105,118,1.00000000,beam_material_a
106,107,1.00000000,beam_material_a
106,118,1.00000000,beam_material_a
106,119,1.00000000,beam_material_a
107,119,1.00000000,beam_material_b
107,183,1.00000000,beam_material_a
108,109,1.00000000,beam_material_a
108,120,1.00000000,beam_material_b
108,184,1.00000000,beam_material_b
108,185,1.00000000,beam_material_b
109,110,1.00000000,beam_material_a
109,121,1.00000000,beam_material_a
110,111,1.00000000,beam_material_a
110,122,1.00000000,beam_material_a
110,123,1.00000000,beam_material_a
111,112,1.00000000,beam_material_a
111,123,1.00000000,beam_material_a
112,113,1.00000000,beam_material_a
112,124,1.00000000,beam_material_a
112,125,1.00000000,beam_material_a
113,114,1.00000000,beam_material_a
113,125,1.00000000,beam_material_b
113,126,1.00000000,beam_material_a
114,115,1.00000000,beam_material_a
114,126,1.00000000,beam_material_a
115,116,1.00000000,beam_material_a
115,126,1.00000000,beam_material_a
115,127,1.00000000,beam_material_a
115,128,1.00000000,beam_material_b
116,117,1.00000000,beam_material_b
116,128,1.00000000,beam_material_a
117,118,1.00000000,beam_material_a
117,129,1.00000000,beam_material_a
117,130,1.00000000,beam_material_b
118,119,1.00000000,beam_material_a
118,130,1.00000000,beam_material_b
119,131,1.00000000,beam_material_b
119,186,1.00000000,beam_material_a
120,121,1.00000000,beam_material_b
120,132,1.00000000,beam_material_b
120,187,1.00000000,beam_material_b
121,122,1.00000000,beam_material_a
121,133,1.00000000,beam_material_b
122,123,1.00000000,beam_material_b
122,133,1.00000000,beam_material_a
122,134,1.00000000,beam_material_a
122,135,1.00000000,beam_material_b
123,124,1.00000000,beam_material_b
123,135,1.00000000,beam_material_b
123,136,1.00000000,beam_material_b
124,125,1.00000000,beam_material_b
124,136,1.00000000,beam_material_a
124,137,1.00000000,beam_material_b
125,126,1.00000000,beam_material_b
125,137,1.00000000,beam_material_b
126,127,1.00000000,beam_material_b
126,137,1.00000000,beam_material_a
126,138,1.00000000,beam_material_b
127,128,1.00000000,beam_material_a
127,138,1.00000000,beam_material_a
127,139,1.00000000,beam_material_a
128,129,1.00000000,beam_material_b
128,139,1.00000000,beam_material_a
128,140,1.00000000,beam_material_a
129,130,1.00000000,beam_material_a
129,140,1.00000000,beam_material_b
129,141,1.00000000,beam_material_a
129,142,1.00000000,beam_material_a
130,131,1.00000000,beam_material_a
130,142,1.00000000,beam_material_b
131,143,1.00000000,beam_material_a
131,188,1.00000000,beam_material_a
131,189,1.00000000,beam_material_a
132,133,1.00000000,beam_material_b
132,190,1.00000000,beam_material_b
132,191,1.00000000,beam_material_b
132,192,1.00000000,beam_material_b
133,134,1.00000000,beam_material_a
133,193,1.00000000,beam_material_b
134,135,1.00000000,beam_material_b
134,194,1.00000000,beam_material_a
134,195,1.00000000,beam_material_b
134,196,1.00000000,beam_material_a
135,136,1.00000000,beam_material_b
135,197,1.00000000,beam_material_a
135,198,1.00000000,beam_material_b
136,137,1.00000000,beam_material_a
136,199,1.00000000,beam_material_b
137,138,1.00000000,beam_material_a
137,200,1.00000000,beam_material_b
138,139,1.00000000,beam_material_a
138,201,1.00000000,beam_material_b
139,140,1.00000000,beam_material_a
139,202,1.00000000,beam_material_a
140,141,1.00000000,beam_material_b
140,203,1.00000000,beam_material_a
141,142,1.00000000,beam_material_a
141,204,1.00000000,beam_material_b
141,205,1.00000000,beam_material_a
142,143,1.00000000,beam_material_a
142,206,1.00000000,beam_material_b
143,207,1.00000000,beam_material_a
143,208,1.00000000,beam_material_b
143,209,1.00000000,beam_material_b
